GlobalFlow,0,1,23.84821,1,-15,8.84821,2.386775,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,5,
GlobalFlow,0,1,-85.89933,2,15,-70.89933,6.429866,2,-0.07764572,-0.2897778,1,0,1,0.2,5,
LocalFlow,1,0,46.35778,1,-15,31.35778,4.551397,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,6,
LocalFlow,2,1,-77.08476,2,15,-62.08476,3.038126,2,-0.07764572,-0.2897778,1,0,1,0.2,6,
ControlCondition,1,0,5.385409,3,-15,-9.614591,1.009634,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,2,
GlobalFlow,0,0,-91.47115,4,15,-76.47115,3.608435,2,-0.07764572,-0.2897778,1,0,1,0.2,5,
FullFlow1,3,0,30.12485,1,-15,15.12485,2.637234,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,4,
LocalFlow,2,1,15,1,-15,0,0.9372688,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,6,
LocalFlow,2,0,-15,2,15,0,0.35915,2,-0.07764572,-0.2897778,1,0,1,0.2,6,
GlobalFlow,3,0,15,3,-15,0,0.2573553,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,5,
LocalFlow,0,1,36.08443,1,-15,21.08442,1.342208,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,6,
GlobalFlow,2,1,-85.73204,2,15,-70.73204,3.398741,2,-0.07764572,-0.2897778,1,0,1,0.2,5,
LocalFlow,2,1,26.92058,1,0,26.92058,2.35611,2,0,-0.3,1,0,1,-0.3,8,
FullFlow1,0,0,-36.13772,2,-15,-51.13772,2.679783,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,6,
LocalFlow,1,0,-20.47293,3,0,-20.47293,1.351581,2,0,-0.3,1,0,1,-0.3,8,
FullFlow1,1,0,20.11427,4,-15,5.114274,1.910038,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,6,
GlobalFlow,3,0,38.89099,5,-15,23.89099,2.489605,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,7,
LocalFlow,3,0,-31.26445,6,-15,-46.26445,2.902422,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,8,
GlobalFlow,3,1,20.13885,7,-15,5.138855,1.247654,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,7,
GlobalFlow,1,0,-45.04879,8,15,-30.04879,1.673023,2,-0.07764572,-0.2897778,1,0,1,0.2,7,
FullFlow1,0,1,10.14309,9,-15,-4.856912,0.7861537,2,0.07764572,-0.2897778,1,0,0.9223543,-0.2897778,6,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
ControlCondition,1,0,45.02072,2,-15,30.02072,0.3282038,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,4,0,
GlobalFlow,2,0,-29.07186,3,-15,-44.07186,0.3473065,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,7,0,
GlobalFlow,3,1,-32.14109,4,-15,-47.14109,4.648562,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,7,0,
LocalFlow,1,0,-54.28672,5,15,-39.28672,0.4847924,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,8,0,
GlobalFlow,3,1,62.30975,6,-15,47.30975,0.6875536,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,7,0,
ControlCondition,3,0,-23.89344,7,-15,-38.89344,0.6401916,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,4,0,
FullFlow1,1,1,-51.3236,8,0,-51.3236,1.782431,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,6,0,
ControlCondition,3,0,61.99326,9,-15,46.99326,0.2766517,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,4,0,
ControlCondition,2,1,49.90503,10,-15,34.90503,0.2933571,2,-0.01241873,0.04634732,0.2952756,0,0.3076943,0.04634732,4,0,
GlobalFlow,0,0,16.75775,11,-15,1.757751,0.278791,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,7,0,
ControlCondition,0,0,-23.60091,12,0,-23.60091,0.5848913,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,4,0,
GlobalFlow,2,1,-46.23521,13,15,-31.23521,0.275357,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,7,0,
GlobalFlow,1,1,-8.646881,14,15,6.353119,0.3116549,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,7,0,
GlobalFlow,1,1,19.0816,15,15,34.0816,0.2934125,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,7,0,
LocalFlow,3,1,-33.18399,16,-15,-48.18399,0.3637405,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,8,0,
FullFlow1,3,0,26.00632,17,15,41.00632,0.3286015,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,6,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
ControlCondition,2,1,56.17499,1,-15,41.17499,0.3809989,2,-0.01241873,0.04634732,0.2952756,0,0.3076943,0.04634732,4,0,
FullFlow1,1,0,-12.24133,2,15,2.758667,0.362689,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,6,0,
GlobalFlow,2,1,-34.48277,3,0,-34.48277,0.3271776,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,7,0,
FullFlow1,1,1,11.69432,4,-15,-3.30568,0.3810805,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,6,0,
GlobalFlow,0,1,-32.02882,5,-15,-47.02882,0.2937198,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,7,0,
FullFlow1,3,1,-33.70189,6,0,-33.70189,0.087896,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,6,0,
LocalFlow,0,0,51.5235,7,0,51.5235,0.3280875,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,8,0,
ControlCondition,2,0,-25.87582,8,0,-25.87582,0.3276851,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,4,0,
FullFlow1,1,0,-5.259247,9,15,9.740753,0.3446153,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,6,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
ControlCondition,0,0,51.53204,1,-15,36.53204,0.3977405,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,4,0,
LocalFlow,2,1,31.99457,2,-15,16.99457,0.3269517,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,8,0,
GlobalFlow,1,1,35.89572,3,0,35.89572,0.2926483,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,7,0,
LocalFlow,2,0,40.27441,4,0,40.27441,0.4161363,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,8,0,
LocalFlow,1,0,-27.88806,5,15,-12.88806,0.3265913,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,8,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
FullFlow1,0,1,-23.06871,1,15,-8.068712,0.4491796,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,6,0,
LocalFlow,2,1,17.26163,2,0,17.26163,0.2900016,2,0,0.04798228,0.1476378,0,0.1476378,0.04798228,8,0,
LocalFlow,1,0,19.29706,3,-15,4.297058,0.3302831,2,-0.01241873,0.04634732,0.1476378,0,0.1600565,0.04634732,8,0,
LocalFlow,1,0,10.4599,4,15,25.4599,0.2766346,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,8,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
ControlCondition,1,1,-13.61777,1,0,-13.61777,0.3106032,2,0,0.04798228,0.2952756,0,0.2952756,0.04798228,4,0,
GlobalFlow,3,1,-54.58643,2,15,-39.58643,0.2932994,2,0.01241873,0.04634732,0.1476378,0,0.1476378,0.09,7,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
GlobalFlow,1,1,27.51413,1,0,27.51413,0.7036327,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,7,0,
FullFlow1,3,1,-30.05427,2,15,-15.05427,0.6376787,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,6,0,
ControlCondition,2,0,-6.453592,3,0,-6.453592,0.5668007,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,4,0,
FullFlow1,0,0,-43.2748,4,15,-28.2748,0.3466482,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,6,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
LocalFlow,1,0,-0.4327698,1,15,14.56723,0.3626879,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,8,0,
LocalFlow,1,1,58.43918,2,-15,43.43918,0.4153303,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,0,
LocalFlow,1,1,33.85986,3,0,33.85986,0.4476728,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,0,
LocalFlow,2,0,-9.067566,4,15,5.932434,0.275943,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,8,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
LocalFlow,3,1,-9.96649,1,-15,-24.96649,2.091038,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,2.367348,
FullFlow1,0,1,25.4335,2,0,25.4335,2.999155,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,6,-5.14725,
FullFlow1,3,0,29.05841,3,0,29.05841,5.719019,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,6,-75.551,
GlobalFlow,3,0,25.88269,4,-15,10.88269,2.135232,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,7,18.42446,
LocalFlow,1,1,17.70612,5,0,17.70612,2.326937,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,-21.85678,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
LocalFlow,3,0,45.92975,1,-15,30.92975,0.7709424,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,0,
GlobalFlow,0,1,3.21942,2,-15,-11.78058,0.4970911,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,7,0,
FullFlow1,2,1,-65.27316,3,15,-50.27316,0.4989845,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,6,0,
LocalFlow,3,0,38.97791,4,0,38.97791,0.7059634,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,0,
GlobalFlow,2,0,-24.60379,5,0,-24.60379,0.5163951,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,7,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
LocalFlow,3,0,43.50006,1,-15,28.50006,0.5154303,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,0,
LocalFlow,0,0,-66.32939,2,15,-51.32939,0.3624251,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,8,0,
ControlCondition,3,1,-49.84346,3,0,-49.84346,0.4473915,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,4,0,
GlobalFlow,0,0,-10.79889,4,15,4.201111,0.3627727,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,7,0,
FullFlow1,1,0,23.76273,5,0,23.76273,0.3283051,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,6,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
FullFlow2,2,1,-8.671326,1,15,6.328674,0.5495999,2,-0.01241873,-0.04634732,0.2952756,0,0.2952756,0.09,9,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
ControlCondition,0,1,63.73734,1,-15,48.73734,1.094533,2,0.01241873,-0.04634732,0.2952756,0,0.2828569,-0.04634732,4,0,
SameFlow,2,1,-15.90373,2,15,-0.9037315,1.079194,2,-0.01241873,-0.04634732,0.2952756,0,0.2952756,0.09,11,0,
ControlCondition,0,1,-32.51339,3,15,-17.51339,0.294258,2,-0.01241873,-0.04634732,0.2952756,0,0.2952756,0.09,4,0,
FullFlow2,3,1,17.15204,4,0,17.15204,2.597542,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,9,0,
SameFlow,1,1,-34.86397,5,0,-34.86397,0.4978955,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,11,0,
ControlCondition,2,1,6.363342,6,15,21.36334,0.2919415,2,-0.01241873,-0.04634732,0.2952756,0,0.2952756,0.09,4,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
LocalFlow,1,1,-44.21593,1,0,-44.21593,0.4637442,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,0,
LocalFlow,3,1,46.62695,2,0,46.62695,0.6358684,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,0,
LocalFlow,3,1,-1.413502,3,-15,-16.4135,1.216749,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,0,
GlobalFlow,1,1,-8.705235,4,-15,-23.70523,1.096159,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,7,0,
GlobalFlow,0,1,35.09793,5,-15,20.09793,0.6196788,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,7,0,
LocalFlow,2,0,63.06012,6,-15,48.06012,0.2950623,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,0,
ControlCondition,1,0,57.36948,7,-15,42.36948,0.2769607,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,4,0,
ControlCondition,2,0,32.65393,8,15,47.65393,0.2921968,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,4,0,
ControlCondition,1,1,-40.34365,9,0,-40.34365,0.2935008,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,4,0,
GlobalFlow,1,1,47.99826,10,-15,32.99826,0.9419919,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,7,0,
ControlCondition,1,0,30.90363,11,0,30.90363,0.3291266,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,4,0,
ControlCondition,2,1,-1.016818,12,0,-1.016818,0.2256159,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,4,0,
LocalFlow,0,0,-31.6959,13,15,-16.6959,0.4479443,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,8,0,
ControlCondition,3,1,63.19537,14,-15,48.19537,0.3627755,2,0.01241873,-0.04634732,0.2952756,0,0.2828569,-0.04634732,4,0,
LocalFlow,2,0,6.279633,15,0,6.279633,0.3251539,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,0,
FullFlow1,2,1,51.5683,16,-15,36.5683,0.3645722,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,6,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
ControlCondition,0,0,68.04596,1,-15,53.04596,0.4838832,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,4,0,
FullFlow2,1,1,-22.21304,2,15,-7.213035,0.3647002,2,-0.01241873,-0.04634732,0.2952756,0,0.2952756,0.09,9,0,
FullFlow2,1,0,-7.365426,3,0,-7.365426,0.3276659,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,9,0,
FullFlow2,1,0,-34.26625,4,0,-34.26625,0.1913604,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,9,0,
SameFlow,0,1,-31.52443,5,-15,-46.52443,0.4118986,2,0.01241873,-0.04634732,0.2952756,0,0.2828569,-0.04634732,11,0,
ControlCondition,3,1,-0.5850621,6,0,-0.5850621,0.5336174,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,4,0,
FullFlow2,1,1,-5.401337,7,15,9.598663,0.3450677,2,-0.01241873,-0.04634732,0.2952756,0,0.2952756,0.09,9,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
SameFlow,0,0,10.05014,1,15,25.05014,1.836383,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,11,-43.11288,
FullFlow2,1,0,4.079193,2,15,19.07919,0.9554573,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,9,-14.76622,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
ControlCondition,2,1,15.92676,1,15,30.92676,1.392564,2,-0.01241873,-0.04634732,0.2952756,0,0.2952756,0.09,4,1.261254,
FullFlow1,1,1,7.968384,2,15,22.96838,1.77249,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,6,-25.99478,
LocalFlow,2,0,8.242371,3,15,23.24237,1.111891,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,8,-53.81662,
FullFlow1,2,0,27.06924,4,0,27.06924,0.6432972,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,6,-4.933408,
ControlCondition,3,1,2.941833,5,0,2.941833,1.208857,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,4,35.40384,
FullFlow1,1,1,31.67599,6,0,31.67599,1.497413,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,6,-72.79364,
LocalFlow,1,0,19.61832,7,0,19.61832,1.239587,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,-8.266344,
FullFlow1,2,0,15.23099,8,15,30.23099,0.6949066,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,6,-31.26527,
LocalFlow,2,1,32.73553,9,-15,17.73553,1.068546,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,5.054992,
ControlCondition,0,1,5.828552,10,0,5.828552,1.110932,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,4,-44.09013,
LocalFlow,2,0,31.18069,11,0,31.18069,0.889676,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,2.557835,
ControlCondition,0,0,-19.3065,12,-15,-34.3065,0.8679391,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,4,26.88777,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
FullFlow1,2,1,-20.08808,1,0,-20.08808,0.4292116,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,6,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
LocalFlow,1,1,-43.46588,1,0,-43.46588,0.6422337,2,0,-0.04798228,0.1476378,0,0.1476378,-0.04798228,8,0,
ControlCondition,3,1,-22.27307,2,0,-22.27307,1.448296,2,0,-0.04798228,0.2952756,0,0.2952756,-0.04798228,4,0,
ControlCondition,0,0,-17.92612,3,15,-2.92612,0.3366587,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,4,0,
LocalFlow,0,1,-35.88563,4,-15,-50.88563,0.3004148,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,0,
ControlCondition,3,0,15.98154,5,-15,0.9815369,0.4364665,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,4,0,
LocalFlow,1,0,3.98872,6,-15,-11.01128,0.2922424,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,0,
LocalFlow,2,0,-6.386963,7,15,8.613037,0.2674754,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,8,0,
LocalFlow,3,0,-29.94466,8,15,-14.94466,0.2849485,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,8,0,
ControlCondition,0,1,-34.46324,9,15,-19.46324,0.2796579,2,-0.01241873,-0.04634732,0.2952756,0,0.2952756,0.09,4,0,
FullFlow1,1,0,-67.96948,10,15,-52.96948,0.2931238,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,6,0,
LocalFlow,2,1,-60.8823,11,15,-45.8823,0.0327388,2,-0.01241873,-0.04634732,0.1476378,0,0.1476378,0.09,8,0,
LocalFlow,0,0,-19.54572,12,-15,-34.54572,0.1473294,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,8,0,
GlobalFlow,3,1,24.62677,13,-15,9.62677,0.2958693,2,0.01241873,-0.04634732,0.1476378,0,0.1352191,-0.04634732,7,0,
conditionName,apertureDegree,probeEccentricity,relativeTilt,trialNumber,probeAngle,absoluteTilt,reactionTime,stimulusTime,probeVelX,probeVelY,probeStartLocationX,probeStartLocationY,probeEndLocationX,probeEndLocationY,sceneIndex,paddleRotation
